id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,preparations,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordId,references
14265600,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,6c7d0cce-a528-4b7c-a022-ea1109f567b3,BRIT347024,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Phyllanthaceae|Phyllanthus",Plantae,Magnoliophyta,,Malpighiales,Phyllanthaceae,"Phyllanthus polygonoides",3460,"Nutt. ex Spreng.",Phyllanthus,,polygonoides,,,Species,,,,,,,,"Eula Whitehouse",15502,1946-04-26,1946,4,26,116,,1946-04-26,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:6c7d0cce-a528-4b7c-a022-ea1109f567b3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265600
14265601,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,7ccb6827-2b62-4333-ae96-15f978bd3edf,BRIT347023,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Phyllanthaceae|Phyllanthus",Plantae,Magnoliophyta,,Malpighiales,Phyllanthaceae,"Phyllanthus polygonoides",3460,"Nutt. ex Spreng.",Phyllanthus,,polygonoides,,,Species,,,,,,,,"Albert Ruth",183,1929-07-10,1929,7,10,191,,1929-07-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:7ccb6827-2b62-4333-ae96-15f978bd3edf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265601
14265622,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,ee388271-18db-4643-8501-aa060814e641,BRIT347246,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Sapium",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Sapium sebiferum",34177,Roxb.,Sapium,,sebiferum,,,Species,,,,,,,,"Jeff Quayle",105,2001-05-07,2001,5,7,127,,2001-05-07,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:ee388271-18db-4643-8501-aa060814e641,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265622
14265658,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,13008b86-47cf-46a8-9066-a8f81cd2f597,BRIT347015,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Phyllanthaceae|Phyllanthus",Plantae,Magnoliophyta,,Malpighiales,Phyllanthaceae,"Phyllanthus tenellus",95299,Roxb.,Phyllanthus,,tenellus,,,Species,,,,,,,,"Dora Sylvester",2690,1999-07-01,1999,7,1,182,,1999-07-01,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:13008b86-47cf-46a8-9066-a8f81cd2f597,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265658
14265659,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,5f0e3328-aee3-4b1b-b0ba-ffc446792325,BRIT347014,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Phyllanthaceae|Phyllanthus",Plantae,Magnoliophyta,,Malpighiales,Phyllanthaceae,"Phyllanthus tenellus",95299,Roxb.,Phyllanthus,,tenellus,,,Species,,,,,,,,"Vern Whitaker",s.n.,1991-08-09,1991,8,9,221,,1991-08-09,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:5f0e3328-aee3-4b1b-b0ba-ffc446792325,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265659
14265682,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,6fcee826-f93c-4ba5-bc03-932962897ceb,BRIT347222,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Stillingia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Stillingia linearifolia",3507,"S. Watson",Stillingia,,linearifolia,,,Species,,,,,,,,"Albert Ruth",178,1912-09-20,1912,9,20,264,,1912-09-20,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:6fcee826-f93c-4ba5-bc03-932962897ceb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265682
14265730,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,08d4b7d2-8d2e-43f8-acb7-1d099b904018,BRIT347180,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Stillingia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Stillingia sylvatica",18784,L.,Stillingia,,sylvatica,,,Species,,,,,,,,"Albert Ruth",578,1929-06-11,1929,6,11,162,,1929-06-11,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:08d4b7d2-8d2e-43f8-acb7-1d099b904018,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265730
14265731,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,b5c0662f-a568-497b-a24a-b8210c41f345,BRIT347179,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Stillingia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Stillingia sylvatica",18784,L.,Stillingia,,sylvatica,,,Species,,,,,,,,"Barbara C. Reuter",508,1986-05-10,1986,5,10,130,,1986-05-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:b5c0662f-a568-497b-a24a-b8210c41f345,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265731
14265732,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,721164dd-3640-45ec-903e-28873265e298,BRIT347178,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Stillingia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Stillingia sylvatica",18784,L.,Stillingia,,sylvatica,,,Species,,,,,,,,"Dora Sylvester",1592,1988-04-29,1988,4,29,120,,1988-04-29,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:721164dd-3640-45ec-903e-28873265e298,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265732
14265733,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,1f6da456-bee0-4652-b4c1-d31f183a8394,BRIT347177,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Stillingia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Stillingia sylvatica",18784,L.,Stillingia,,sylvatica,,,Species,,,,,,,,"Albert Ruth",518,1915-06-02,1915,6,2,153,,1915-06-02,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:1f6da456-bee0-4652-b4c1-d31f183a8394,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265733
14265782,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c616b565-47ee-4812-a520-cf6f422257ec,BRIT347483,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Stillingia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Stillingia texana",18785,"I. M. Johnst.",Stillingia,,texana,,,Species,,,,,,,,"Eula Whitehouse",16099,1946-06-18,1946,6,18,169,,1946-06-18,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c616b565-47ee-4812-a520-cf6f422257ec,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265782
14265783,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,1e5488f0-6ffa-4f4c-8ea5-05a0fce182a5,BRIT347482,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Stillingia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Stillingia texana",18785,"I. M. Johnst.",Stillingia,,texana,,,Species,,,,,,,,"Albert Ruth",178,1924-08-04,1924,8,4,217,,1924-08-04,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:1e5488f0-6ffa-4f4c-8ea5-05a0fce182a5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265783
14265784,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,ea4c857a-81ff-46d6-9919-fcf17b9c0938,BRIT347481,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Stillingia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Stillingia texana",18785,"I. M. Johnst.",Stillingia,,texana,,,Species,,,,,,,,"Albert Ruth",178,1929-07-14,1929,7,14,195,,1929-07-14,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:ea4c857a-81ff-46d6-9919-fcf17b9c0938,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265784
14265785,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,270bf6f5-c98e-489e-8526-194da1b3005a,BRIT347480,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Stillingia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Stillingia texana",18785,"I. M. Johnst.",Stillingia,,texana,,,Species,,,,,,,,"V. L. Cory",54491,1948-05-17,1948,5,17,138,,1948-05-17,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:270bf6f5-c98e-489e-8526-194da1b3005a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265785
14265861,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,e9f7d46a-f8bf-452a-b49d-79852a17ff60,BRIT347120,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Tragia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Tragia betonicifolia",103780,Nutt.,Tragia,,betonicifolia,,,Species,,,,,,,,"B. Wenk",106B,1974-06-19,1974,6,19,170,,1974-06-19,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:e9f7d46a-f8bf-452a-b49d-79852a17ff60,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265861
14265862,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,471b0d30-77f6-4307-89a7-67ac16ef0f8b,BRIT347119,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Tragia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Tragia betonicifolia",103780,Nutt.,Tragia,,betonicifolia,,,Species,,,,,,,,"Albert Ruth",133,1924-08-03,1924,8,3,216,,1924-08-03,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:471b0d30-77f6-4307-89a7-67ac16ef0f8b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265862
14265863,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c871bea3-93a3-4368-b51f-983c195dcc74,BRIT347118,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Tragia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Tragia betonicifolia",103780,Nutt.,Tragia,,betonicifolia,,,Species,,,,,,,,"Albert Ruth",133,1924-06-15,1924,6,15,167,,1924-06-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c871bea3-93a3-4368-b51f-983c195dcc74,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14265863
14266029,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,904db073-bf41-468d-aaa3-c7b821475f03,BRIT347375,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Tragia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Tragia brevispica",103781,"Engelm. & A. Gray",Tragia,,brevispica,,,Species,,,,,,,,"V. L. Cory",54778,1948-09-15,1948,9,15,259,,1948-09-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:904db073-bf41-468d-aaa3-c7b821475f03,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266029
14266030,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,3d5a7e51-cf51-4eb9-8545-487d450a5e90,BRIT347376,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Tragia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Tragia brevispica",103781,"Engelm. & A. Gray",Tragia,,brevispica,,,Species,,,,,,,,"Eula Whitehouse",16035,1946-06-14,1946,6,14,165,,1946-06-14,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:3d5a7e51-cf51-4eb9-8545-487d450a5e90,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266030
14266031,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c258bb1a-2bc1-4124-a86d-cdf0699aff8a,BRIT349714,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Tragia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Tragia teucriifolia",313127,Scheele,Tragia,,teucriifolia,,,Species,,,,,,,,"Eula Whitehouse",16302,1946-07-09,1946,7,9,190,,1946-07-09,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c258bb1a-2bc1-4124-a86d-cdf0699aff8a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266031
14266032,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,96e55cfc-484b-4f7f-8453-bdb6119c55f5,BRIT50348,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Tragia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Tragia brevispica",103781,"Engelm. & A. Gray",Tragia,,brevispica,,,Species,"Norton & O'Kennon",,,,,,,"K. R. Norton; Bob O'Kennon",830,2011-05-18,2011,5,18,138,,2011-5-18,,"Growing on sandy roadside.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Fort Worth Nature Center and Refuge. Research site: Fort Worth Nature Center and Refuge",,32.8466,-97.4845,,,,,,,,,183,,,,,,,,,"2017-05-16 16:24:41",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:96e55cfc-484b-4f7f-8453-bdb6119c55f5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266032
14266109,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,62d498de-a016-4337-94f3-c2237c6397dc,BRIT347765,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Tragia",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Tragia ramosa",3512,Torr.,Tragia,,ramosa,,,Species,,,,,,,,"T. L. Burgess",TB120930.8,2012-09-30,2012,9,30,274,,2012-09-30,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:62d498de-a016-4337-94f3-c2237c6397dc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266109
14266554,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,7fa63d70-0632-4d86-8852-142e308f6b0b,BRIT348429,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Amorpha fruticosa",4030,L.,Amorpha,,fruticosa,,,Species,,,,,,,,"John Steele",s.n.,1997-04-28,1997,4,28,118,,1997-04-28,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:7fa63d70-0632-4d86-8852-142e308f6b0b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266554
14266555,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,770df7c4-fa22-4d52-8f9c-4667670fabe0,BRIT348428,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Amorpha fruticosa",4030,L.,Amorpha,,fruticosa,,,Species,,,,,,,,"John Steele",s.n.,1997-04-28,1997,4,28,118,,1997-04-28,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:770df7c4-fa22-4d52-8f9c-4667670fabe0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266555
14266556,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,395de386-245b-4b18-88a9-cf4ac1e3ea11,BRIT348427,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Amorpha fruticosa",4030,L.,Amorpha,,fruticosa,,,Species,,,,,,,,"Eula Whitehouse",16170,1946-07-03,1946,7,3,184,,1946-07-03,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:395de386-245b-4b18-88a9-cf4ac1e3ea11,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266556
14266607,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,d9cdc71a-5b21-425c-b7f6-ffda0a48cd21,BRIT348385,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus austrinus",14643,"(Small) E.D. Schulz",Astragalus,,austrinus,,,Species,,,,,,,,"Helen M. Gaudin",59,1983-04-10,1983,4,10,100,,1983-04-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:d9cdc71a-5b21-425c-b7f6-ffda0a48cd21,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266607
14266642,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,d1ad8aa2-f2ff-4d87-a04a-cc030bfb997d,BRIT347928,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus carnosus",212065,,Astragalus,,carnosus,,,Species,,,,,,,,"D. W. Jackson",13,1979-03-27,1979,3,27,86,,1979-03-27,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:d1ad8aa2-f2ff-4d87-a04a-cc030bfb997d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266642
14266643,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,56d42ac4-2aed-4e76-be15-3f39b88455a0,BRIT347927,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus carnosus",212065,,Astragalus,,carnosus,,,Species,,,,,,,,"D. W. Jackson",13,1979-03-27,1979,3,27,86,,1979-03-27,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:56d42ac4-2aed-4e76-be15-3f39b88455a0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266643
